,latent
87664,1
87665,3
87666,1
87667,3
87668,3
87669,3
87670,2
87671,2
87672,2
87673,2
87674,2
87675,1
87676,3
87677,3
87678,3
87679,3
87680,3
87681,3
87682,1
87683,1
87684,1
87685,1
87686,1
87687,1
87688,1
87689,1
87690,1
87691,3
87692,1
87693,3
87694,2
87695,2
87696,2
87697,2
87698,1
87699,1
87700,2
87701,2
87702,1
87703,3
87704,3
87705,3
87706,3
87707,1
87708,3
87709,3
87710,3
87711,1
87712,1
87713,1
87714,1
87715,1
87716,1
87717,1
87718,1
87719,1
87720,1
87721,1
87722,1
87723,1
87724,1
87725,1
87726,3
87727,1
87728,1
87729,1
87730,3
87731,1
87732,1
87733,3
87734,3
87735,1
87736,2
87737,2
87738,2
87739,1
87740,1
87741,1
87742,1
87743,1
87744,1
87745,1
87746,1
87747,1
87748,1
87749,3
87750,3
87751,3
87752,1
87753,2
87754,2
87755,2
87756,2
87757,2
87758,3
87759,1
87760,1
87761,1
87762,1
87763,1
87764,1
87765,1
87766,1
87767,1
87768,1
87769,1
87770,3
87771,1
87772,1
87773,1
87774,1
87775,1
87776,1
87777,1
87778,1
87779,1
87780,1
87781,1
87782,1
87783,1
87784,1
87785,1
87786,3
87787,3
87788,1
87789,1
87790,1
87791,1
87792,1
87793,1
87794,1
87795,1
87796,3
87797,1
87798,1
87799,1
87800,1
87801,1
87802,1
87803,1
87804,1
87805,1
87806,3
87807,1
87808,1
87809,1
87810,1
87811,1
87812,1
87813,1
87814,1
87815,1
87816,3
87817,1
87818,1
87819,1
87820,1
87821,1
87822,1
87823,1
87824,1
87825,1
87826,1
87827,3
87828,1
87829,1
87830,1
87831,1
87832,1
87833,1
87834,1
87835,1
87836,1
87837,1
87838,1
87839,1
87840,2
87841,2
87842,2
87843,2
87844,1
87845,1
87846,1
87847,3
87848,1
87849,1
87850,1
87851,1
87852,1
87853,1
87854,1
87855,3
87856,1
87857,1
87858,1
87859,1
87860,1
87861,1
87862,1
87863,1
87864,1
87865,3
87866,1
87867,1
87868,1
87869,1
87870,1
87871,1
87872,1
87873,1
87874,3
87875,1
87876,1
87877,1
87878,1
87879,1
87880,1
87881,1
87882,1
87883,1
87884,1
87885,1
87886,1
87887,1
87888,1
87889,3
87890,1
87891,1
87892,1
87893,1
87894,1
87895,1
87896,1
87897,1
87898,1
87899,3
87900,3
87901,2
87902,2
87903,2
87904,2
87905,1
87906,1
87907,1
87908,1
87909,1
87910,1
87911,1
87912,3
87913,3
87914,3
87915,1
87916,1
87917,1
87918,1
87919,3
87920,3
87921,2
87922,2
87923,1
87924,1
87925,1
87926,1
87927,1
87928,1
87929,1
87930,1
87931,2
87932,2
87933,1
87934,1
87935,3
87936,1
87937,3
87938,1
87939,1
87940,3
87941,1
87942,1
87943,1
87944,3
87945,3
87946,3
87947,1
87948,1
87949,1
87950,1
87951,1
87952,1
87953,1
87954,1
87955,1
87956,1
87957,1
87958,1
87959,1
87960,1
87961,3
87962,3
87963,3
87964,1
87965,1
87966,1
87967,1
87968,1
87969,3
87970,3
87971,1
87972,1
87973,1
87974,1
87975,1
87976,1
87977,1
87978,1
87979,1
87980,1
87981,3
87982,1
87983,1
87984,1
87985,1
87986,1
87987,1
87988,1
87989,1
87990,3
87991,3
87992,1
87993,1
87994,1
87995,1
87996,1
87997,1
87998,1
87999,1
88000,1
88001,1
88002,1
88003,3
88004,1
88005,1
88006,1
88007,1
88008,1
88009,1
88010,1
88011,1
88012,3
88013,3
88014,2
88015,1
88016,1
88017,3
88018,1
88019,3
88020,3
88021,3
88022,1
88023,3
88024,1
88025,1
88026,1
88027,1
88028,1
88029,2
88030,2
88031,2
88032,1
88033,3
88034,1
88035,1
88036,3
88037,3
88038,1
88039,1
88040,1
88041,1
88042,1
88043,3
88044,1
88045,1
88046,1
88047,1
88048,3
88049,3
88050,1
88051,1
88052,1
88053,1
88054,1
88055,1
88056,1
88057,1
88058,1
88059,1
88060,3
88061,1
88062,1
88063,1
88064,1
88065,1
88066,3
88067,3
88068,3
88069,1
88070,1
88071,1
88072,1
88073,1
88074,2
88075,2
88076,2
88077,1
88078,1
88079,3
88080,2
88081,2
88082,1
88083,1
88084,1
88085,1
88086,1
88087,1
88088,1
88089,2
88090,2
88091,2
88092,2
88093,3
88094,1
88095,1
88096,2
88097,2
88098,2
88099,2
88100,2
88101,2
88102,1
88103,1
88104,3
88105,1
88106,3
88107,3
88108,1
88109,3
88110,2
88111,2
88112,2
88113,2
88114,2
88115,2
88116,1
88117,1
88118,2
88119,2
88120,2
88121,2
88122,2
88123,2
88124,2
88125,1
88126,3
88127,1
88128,3
88129,3
88130,1
88131,1
88132,2
88133,2
88134,2
88135,2
88136,2
88137,2
88138,2
88139,2
88140,1
88141,1
88142,1
88143,1
88144,1
88145,3
88146,3
88147,3
88148,1
88149,1
88150,1
88151,1
88152,3
88153,3
88154,3
88155,1
88156,1
88157,1
88158,1
88159,1
88160,1
88161,1
88162,1
88163,1
88164,1
88165,1
88166,1
88167,1
88168,1
88169,1
88170,3
88171,1
88172,3
88173,3
88174,3
88175,1
88176,1
88177,1
88178,1
88179,1
88180,1
88181,1
88182,1
88183,1
88184,1
88185,1
88186,3
88187,1
88188,1
88189,1
88190,1
88191,1
88192,1
88193,1
88194,1
88195,1
88196,1
88197,1
88198,3
88199,1
88200,1
88201,1
88202,1
88203,1
88204,1
88205,1
88206,1
88207,1
88208,1
88209,1
88210,3
88211,1
88212,1
88213,1
88214,1
88215,1
88216,1
88217,1
88218,1
88219,1
88220,1
88221,1
88222,1
88223,1
88224,1
88225,3
88226,1
88227,1
88228,1
88229,1
88230,1
88231,1
88232,1
88233,1
88234,1
88235,3
88236,1
88237,1
88238,1
88239,1
88240,1
88241,1
88242,1
88243,1
88244,1
88245,1
88246,1
88247,1
88248,1
88249,1
88250,1
88251,3
88252,1
88253,1
88254,1
88255,1
88256,1
88257,1
88258,1
88259,1
88260,1
88261,1
88262,1
88263,1
88264,3
88265,1
88266,1
88267,1
88268,1
88269,1
88270,1
88271,1
88272,1
88273,1
88274,1
88275,1
88276,1
88277,3
88278,1
88279,1
88280,1
88281,3
88282,3
88283,1
88284,1
88285,1
88286,1
88287,1
88288,1
88289,3
88290,3
88291,3
88292,3
88293,2
88294,2
88295,2
88296,1
88297,2
88298,2
88299,2
88300,3
88301,1
88302,1
88303,3
88304,3
88305,3
88306,1
88307,1
88308,1
88309,1
88310,3
88311,3
88312,3
88313,1
88314,1
88315,1
88316,1
88317,1
88318,1
88319,1
88320,1
88321,3
88322,3
88323,1
88324,1
88325,1
88326,3
88327,1
88328,3
88329,1
88330,3
88331,1
88332,1
88333,1
88334,1
88335,1
88336,1
88337,1
88338,1
88339,3
88340,1
88341,1
88342,1
88343,1
88344,1
88345,1
88346,3
88347,3
88348,3
88349,3
88350,3
88351,1
88352,1
88353,3
88354,1
88355,1
88356,1
88357,1
88358,1
88359,1
88360,3
88361,1
88362,1
88363,1
88364,3
88365,1
88366,1
88367,1
88368,1
88369,1
88370,3
88371,3
88372,1
88373,1
88374,3
88375,1
88376,1
88377,1
88378,3
88379,3
88380,3
88381,1
88382,2
88383,2
88384,2
88385,1
88386,1
88387,1
88388,3
88389,1
88390,1
88391,1
88392,3
88393,3
88394,1
88395,1
88396,3
88397,1
88398,1
88399,1
88400,1
88401,1
88402,1
88403,1
88404,1
88405,2
88406,2
88407,2
88408,2
88409,2
88410,2
88411,2
88412,3
88413,3
88414,1
88415,2
88416,2
88417,2
88418,2
88419,2
88420,1
88421,1
88422,1
88423,1
88424,1
88425,1
88426,1
88427,1
88428,1
88429,1
88430,2
88431,2
88432,2
88433,2
88434,2
88435,1
88436,3
88437,1
88438,1
88439,1
88440,1
88441,1
88442,1
88443,1
88444,1
88445,1
88446,1
88447,3
88448,3
88449,1
88450,3
88451,1
88452,1
88453,1
88454,1
88455,3
88456,2
88457,2
88458,2
88459,1
88460,1
88461,1
88462,2
88463,2
88464,2
88465,2
88466,2
88467,2
88468,2
88469,2
88470,2
88471,2
88472,1
88473,1
88474,1
88475,1
88476,1
88477,1
88478,3
88479,1
88480,1
88481,1
88482,1
88483,3
88484,1
88485,3
88486,2
88487,1
88488,1
88489,1
88490,1
88491,1
88492,1
88493,3
88494,1
88495,3
88496,3
88497,3
88498,1
88499,1
88500,1
88501,1
88502,1
88503,1
88504,1
88505,1
88506,1
88507,3
88508,3
88509,1
88510,1
88511,1
88512,1
88513,1
88514,1
88515,1
88516,1
88517,1
88518,1
88519,1
88520,1
88521,1
88522,1
88523,1
88524,1
88525,2
88526,2
88527,3
88528,3
88529,3
88530,3
88531,1
88532,1
88533,1
88534,1
88535,3
88536,3
88537,3
88538,1
88539,3
88540,3
88541,2
88542,3
88543,3
88544,3
88545,2
88546,2
88547,2
88548,2
88549,2
88550,2
88551,1
88552,3
88553,3
88554,1
88555,3
88556,1
88557,1
88558,1
88559,3
88560,0
88561,0
88562,0
88563,0
88564,0
88565,0
88566,0
88567,0
88568,0
88569,0
88570,0
88571,0
88572,2
88573,2
88574,2
88575,2
88576,2
88577,2
88578,1
88579,3
88580,3
88581,3
88582,1
88583,1
88584,2
88585,2
88586,2
88587,1
88588,1
88589,0
88590,0
88591,0
88592,0
88593,0
88594,0
88595,0
88596,0
88597,0
88598,0
88599,0
88600,0
88601,0
88602,0
88603,0
88604,0
88605,0
88606,0
88607,0
88608,0
88609,0
88610,0
88611,0
88612,0
88613,0
88614,0
88615,0
88616,0
88617,0
88618,0
88619,0
88620,0
88621,0
88622,0
88623,2
88624,0
88625,0
88626,0
88627,0
88628,0
88629,0
88630,0
88631,0
88632,0
88633,0
88634,0
88635,0
88636,0
88637,0
88638,0
88639,0
88640,0
88641,0
88642,0
88643,0
88644,0
88645,0
88646,0
88647,0
88648,0
88649,0
88650,0
88651,0
88652,0
88653,0
88654,0
88655,0
88656,0
88657,0
88658,0
88659,0
88660,0
88661,0
88662,0
88663,0
88664,0
88665,0
88666,0
88667,0
88668,3
88669,1
88670,1
88671,1
88672,1
88673,1
88674,3
88675,3
88676,2
88677,2
88678,2
88679,1
88680,1
88681,3
88682,1
88683,1
88684,1
88685,1
88686,1
88687,1
88688,1
88689,1
88690,1
88691,1
88692,1
88693,3
88694,1
88695,1
88696,1
88697,1
88698,1
88699,3
88700,1
88701,1
88702,1
88703,1
88704,1
88705,1
88706,3
88707,1
88708,1
88709,1
88710,1
88711,1
88712,1
88713,3
88714,1
88715,1
88716,3
88717,1
88718,1
88719,3
88720,1
88721,1
88722,1
88723,1
88724,1
88725,1
88726,3
88727,3
88728,3
88729,1
88730,1
88731,1
88732,1
88733,1
88734,1
88735,1
88736,1
88737,1
88738,1
88739,1
88740,1
88741,1
88742,3
88743,3
88744,1
88745,1
88746,1
88747,1
88748,1
88749,3
88750,1
88751,1
88752,1
88753,1
88754,1
88755,1
88756,3
88757,1
88758,1
88759,1
88760,1
88761,1
88762,1
88763,1
88764,1
88765,1
88766,1
88767,3
88768,1
88769,3
88770,3
88771,3
88772,3
88773,1
88774,1
88775,1
88776,3
88777,3
88778,1
88779,1
88780,3
88781,1
88782,1
88783,1
88784,1
88785,1
88786,1
88787,1
88788,1
88789,3
88790,3
88791,3
88792,1
88793,1
88794,1
88795,1
88796,1
88797,1
88798,1
88799,3
88800,1
88801,1
88802,1
88803,1
88804,1
88805,1
88806,1
88807,1
88808,1
88809,3
88810,3
88811,1
88812,3
88813,3
88814,3
88815,1
88816,3
88817,3
88818,1
88819,1
88820,1
88821,3
88822,3
88823,3
88824,1
88825,3
88826,1
88827,1
88828,1
88829,1
88830,1
88831,1
88832,3
88833,1
88834,1
88835,1
88836,1
88837,1
88838,3
88839,1
88840,1
88841,1
88842,1
88843,1
88844,3
88845,3
88846,3
88847,3
88848,1
88849,1
88850,3
88851,1
88852,1
88853,3
88854,1
88855,1
88856,1
88857,1
88858,1
88859,1
88860,1
88861,1
88862,1
88863,1
88864,3
88865,1
88866,1
88867,1
88868,1
88869,1
88870,1
88871,1
88872,1
88873,1
88874,1
88875,1
88876,1
88877,1
88878,3
88879,1
88880,1
88881,1
88882,1
88883,1
88884,1
88885,3
88886,1
88887,1
88888,1
88889,1
88890,1
88891,1
88892,1
88893,1
88894,1
88895,1
88896,1
88897,1
88898,3
88899,1
88900,1
88901,1
88902,1
88903,1
88904,1
88905,1
88906,1
88907,3
88908,1
88909,1
88910,1
88911,1
88912,1
88913,1
88914,1
88915,1
88916,1
88917,3
88918,1
88919,1
88920,1
88921,1
88922,1
88923,1
88924,3
88925,1
88926,1
88927,1
88928,1
88929,1
88930,1
88931,1
88932,1
88933,1
88934,1
88935,1
88936,3
88937,1
88938,1
88939,1
88940,1
88941,1
88942,1
88943,3
88944,1
88945,3
88946,3
88947,1
88948,1
88949,1
88950,1
88951,3
88952,3
88953,1
88954,1
88955,1
88956,1
88957,1
88958,1
88959,1
88960,1
88961,1
88962,3
88963,1
88964,1
88965,1
88966,1
88967,1
88968,1
88969,1
88970,1
88971,1
88972,1
88973,1
88974,1
88975,3
88976,3
88977,3
88978,1
88979,1
88980,1
88981,1
88982,1
88983,1
88984,3
88985,1
88986,1
88987,1
88988,1
88989,1
88990,3
88991,1
88992,1
88993,1
88994,1
88995,1
88996,1
88997,1
88998,1
88999,1
89000,1
89001,1
89002,1
89003,1
89004,3
89005,1
89006,1
89007,3
89008,1
89009,3
89010,3
89011,3
89012,1
89013,1
89014,1
89015,3
89016,3
89017,1
89018,1
89019,1
89020,1
89021,1
89022,1
89023,1
89024,3
89025,1
89026,1
89027,1
89028,1
89029,1
89030,1
89031,1
89032,1
89033,1
89034,3
89035,1
89036,1
89037,1
89038,1
89039,1
89040,1
89041,1
89042,1
89043,1
89044,1
89045,1
89046,1
89047,1
89048,1
89049,1
89050,1
89051,3
89052,1
89053,1
89054,1
89055,1
89056,1
89057,1
89058,1
89059,1
89060,3
89061,3
89062,1
89063,3
89064,1
89065,1
89066,1
89067,1
89068,1
89069,1
89070,3
89071,1
89072,1
89073,1
89074,1
89075,1
89076,3
89077,1
89078,1
89079,1
89080,1
89081,1
89082,1
89083,1
89084,3
89085,3
89086,3
89087,0
89088,3
89089,1
89090,1
89091,3
89092,1
89093,3
89094,1
89095,3
89096,1
89097,1
89098,3
89099,0
89100,1
89101,1
89102,1
89103,1
89104,3
89105,3
89106,1
89107,3
89108,3
89109,3
89110,1
89111,1
89112,1
89113,1
89114,1
89115,1
89116,1
89117,1
89118,1
89119,3
89120,1
89121,1
89122,1
89123,1
89124,1
89125,3
89126,1
89127,1
89128,1
89129,1
89130,1
89131,1
89132,1
89133,3
89134,3
89135,3
89136,3
89137,1
89138,1
89139,1
89140,3
89141,2
89142,2
89143,3
89144,1
89145,1
89146,3
89147,3
89148,1
89149,1
89150,1
89151,1
89152,1
89153,1
89154,3
89155,3
89156,3
89157,1
89158,1
89159,1
89160,1
89161,3
89162,3
89163,1
89164,1
89165,1
89166,1
89167,1
89168,1
89169,3
89170,1
89171,1
89172,1
89173,1
89174,1
89175,3
89176,1
89177,1
89178,1
89179,1
89180,1
89181,2
89182,2
89183,2
89184,3
89185,1
89186,3
89187,2
89188,2
89189,2
89190,1
89191,1
89192,1
89193,3
89194,3
89195,3
89196,1
89197,3
89198,3
89199,3
89200,2
89201,2
89202,2
89203,2
89204,2
89205,1
89206,1
89207,1
89208,1
89209,1
89210,1
89211,1
89212,1
89213,1
89214,1
89215,1
89216,1
89217,1
89218,3
89219,1
89220,1
89221,3
89222,3
89223,1
89224,1
89225,2
89226,2
89227,2
89228,1
89229,1
89230,1
89231,3
89232,1
89233,1
89234,1
89235,3
89236,1
89237,1
89238,1
89239,3
89240,1
89241,1
89242,3
89243,1
89244,1
89245,1
89246,1
89247,1
89248,1
89249,1
89250,1
89251,3
89252,1
89253,1
89254,1
89255,1
89256,2
89257,2
89258,2
89259,2
89260,3
89261,3
89262,3
89263,1
89264,1
89265,0
89266,0
89267,0
89268,0
89269,0
89270,0
89271,0
89272,0
89273,0
89274,0
89275,0
89276,0
89277,0
89278,0
89279,0
89280,0
89281,0
89282,0
89283,0
89284,0
89285,0
89286,0
89287,0
89288,0
89289,0
89290,1
89291,3
89292,3
89293,1
89294,3
89295,1
89296,1
89297,1
89298,1
89299,1
89300,1
89301,3
89302,3
89303,1
89304,1
89305,1
89306,1
89307,3
89308,1
89309,3
89310,3
89311,1
89312,3
89313,1
89314,3
89315,2
89316,2
89317,1
89318,1
89319,1
89320,1
89321,1
89322,3
89323,3
89324,1
89325,1
89326,1
89327,1
89328,1
89329,1
89330,1
89331,3
89332,1
89333,1
89334,1
89335,1
89336,3
89337,1
89338,1
89339,1
89340,3
89341,1
89342,1
89343,1
89344,3
89345,1
89346,3
89347,1
89348,1
89349,1
89350,3
89351,1
89352,1
89353,3
89354,3
89355,1
89356,1
89357,1
89358,3
89359,3
89360,2
89361,2
89362,2
89363,3
89364,1
89365,1
89366,3
89367,1
89368,3
89369,1
89370,1
89371,3
89372,1
89373,1
89374,3
89375,3
89376,1
89377,1
89378,3
89379,3
89380,3
89381,2
89382,2
89383,2
89384,2
89385,3
89386,3
89387,1
89388,3
89389,3
89390,1
89391,1
89392,1
89393,3
89394,1
89395,1
89396,3
89397,3
89398,2
89399,1
89400,1
89401,2
89402,2
89403,2
89404,2
89405,2
89406,2
89407,3
89408,3
89409,1
89410,1
89411,1
89412,1
89413,1
89414,1
89415,1
89416,1
89417,1
89418,1
89419,1
89420,1
89421,0
89422,1
89423,1
89424,1
89425,1
89426,1
89427,3
89428,1
89429,3
89430,3
89431,3
89432,1
89433,1
89434,3
89435,1
89436,1
89437,1
89438,1
89439,1
89440,1
89441,1
89442,1
89443,3
89444,1
89445,1
89446,1
89447,1
89448,1
89449,1
89450,1
89451,1
89452,1
89453,1
89454,1
89455,1
89456,1
89457,1
89458,3
89459,1
89460,1
89461,1
89462,1
89463,1
89464,1
89465,1
89466,1
89467,1
89468,1
89469,1
89470,1
89471,1
89472,1
89473,1
89474,3
89475,3
89476,1
89477,1
89478,3
89479,1
89480,1
89481,3
89482,3
89483,3
89484,1
89485,1
89486,1
89487,1
89488,1
89489,3
89490,1
89491,3
89492,3
89493,3
89494,3
89495,1
89496,1
89497,1
89498,1
89499,1
89500,3
89501,1
89502,1
89503,1
89504,3
89505,1
89506,1
89507,1
89508,1
89509,1
89510,1
89511,1
89512,1
89513,3
89514,1
89515,3
89516,1
89517,1
89518,3
89519,1
89520,1
89521,3
89522,1
89523,1
89524,1
89525,1
89526,1
89527,1
89528,3
89529,3
89530,1
89531,1
89532,1
89533,0
89534,1
89535,1
89536,1
89537,1
89538,1
89539,1
89540,1
89541,1
89542,1
89543,1
89544,3
89545,1
89546,1
89547,1
89548,1
89549,1
89550,1
89551,1
89552,3
89553,1
89554,3
89555,1
89556,1
89557,1
89558,3
89559,1
89560,1
89561,1
89562,1
89563,1
89564,3
89565,1
89566,1
89567,1
89568,1
89569,1
89570,1
89571,1
89572,1
89573,1
89574,3
89575,1
89576,1
89577,1
89578,1
89579,1
89580,1
89581,1
89582,1
89583,1
89584,1
89585,1
89586,1
89587,3
89588,1
89589,1
89590,1
89591,1
89592,1
89593,1
89594,1
89595,1
89596,1
89597,1
89598,1
89599,3
89600,1
89601,1
89602,1
89603,1
89604,1
89605,1
89606,1
89607,3
89608,1
89609,1
89610,1
89611,1
89612,1
89613,1
89614,0
89615,1
89616,1
89617,1
89618,1
89619,1
89620,1
89621,1
89622,1
89623,1
89624,1
89625,1
89626,1
89627,1
89628,1
89629,1
89630,3
89631,3
89632,1
89633,1
89634,1
89635,1
89636,1
89637,1
89638,1
89639,1
89640,1
89641,1
89642,1
89643,1
89644,3
89645,1
89646,1
89647,1
89648,1
89649,1
89650,1
89651,1
89652,1
89653,1
89654,1
89655,1
89656,1
89657,1
89658,1
89659,1
89660,1
89661,1
89662,3
89663,1
89664,1
89665,1
89666,1
89667,1
89668,1
89669,1
89670,1
89671,1
89672,1
89673,3
89674,1
89675,1
89676,1
89677,1
89678,1
89679,1
89680,1
89681,1
89682,1
89683,3
89684,3
89685,3
89686,1
89687,3
89688,3
89689,3
89690,3
89691,3
89692,1
89693,1
89694,3
89695,1
89696,1
89697,1
89698,1
89699,1
89700,1
89701,1
89702,1
89703,1
89704,1
89705,1
89706,1
89707,1
89708,3
89709,1
89710,1
89711,1
89712,1
89713,1
89714,1
89715,1
89716,1
89717,1
89718,1
89719,1
89720,3
89721,1
89722,1
89723,3
89724,3
89725,1
89726,1
89727,1
89728,3
89729,1
89730,1
89731,1
89732,1
89733,1
89734,1
89735,3
89736,3
89737,1
89738,1
89739,1
89740,3
89741,1
89742,1
89743,1
89744,1
89745,1
89746,1
89747,1
89748,1
89749,1
89750,1
89751,1
89752,1
89753,1
89754,1
89755,3
89756,1
89757,1
89758,1
89759,1
89760,1
89761,1
89762,1
89763,1
89764,1
89765,1
89766,1
89767,1
89768,1
89769,1
89770,1
89771,1
89772,1
89773,3
89774,1
89775,1
89776,1
89777,1
89778,1
89779,1
89780,1
89781,1
89782,3
89783,1
89784,1
89785,3
89786,1
89787,1
89788,1
89789,1
89790,1
89791,1
89792,1
89793,1
89794,1
89795,1
89796,1
89797,1
89798,1
89799,1
89800,1
89801,1
89802,3
89803,1
89804,3
89805,1
89806,1
89807,1
89808,3
89809,1
89810,3
89811,1
89812,1
89813,1
89814,3
89815,3
89816,3
89817,1
89818,3
89819,1
89820,3
89821,3
89822,1
89823,1
89824,1
89825,3
89826,3
89827,1
89828,1
89829,1
89830,1
89831,1
89832,1
89833,1
89834,1
89835,1
89836,1
89837,1
89838,1
89839,1
89840,3
89841,1
89842,1
89843,1
89844,1
89845,1
89846,2
89847,2
89848,2
89849,2
89850,2
89851,2
89852,2
89853,2
89854,2
89855,2
89856,1
89857,1
89858,1
89859,1
89860,1
89861,3
89862,3
89863,2
89864,2
89865,2
89866,2
89867,2
89868,2
89869,2
89870,3
89871,1
89872,3
89873,1
89874,3
89875,3
89876,3
89877,3
89878,1
89879,3
89880,3
89881,1
89882,3
89883,3
89884,3
89885,3
89886,3
89887,1
89888,2
89889,3
89890,3
89891,3
89892,1
89893,1
89894,1
89895,3
89896,3
89897,3
89898,1
89899,3
89900,1
89901,3
89902,1
89903,3
89904,1
89905,1
89906,3
89907,1
89908,1
89909,1
89910,1
89911,1
89912,1
89913,1
89914,1
89915,1
89916,1
89917,1
89918,3
89919,1
89920,1
89921,1
89922,1
89923,1
89924,1
89925,1
89926,3
89927,3
89928,1
89929,3
89930,3
89931,3
89932,2
89933,2
89934,2
89935,2
89936,2
89937,2
89938,2
89939,2
89940,2
89941,3
89942,3
89943,3
89944,3
89945,0
89946,0
89947,0
89948,0
89949,0
89950,0
89951,0
89952,0
89953,0
89954,0
89955,1
89956,0
89957,0
89958,0
89959,0
89960,0
89961,0
89962,0
89963,0
89964,0
89965,0
89966,0
89967,0
89968,0
89969,0
89970,0
89971,0
89972,0
89973,0
89974,0
89975,0
89976,0
89977,0
89978,0
89979,0
89980,0
89981,0
89982,0
89983,0
89984,0
89985,0
89986,0
89987,0
89988,0
89989,0
89990,0
89991,0
89992,0
89993,0
89994,0
89995,0
89996,0
89997,0
89998,0
89999,0
90000,3
90001,1
90002,1
90003,1
90004,3
90005,3
90006,1
90007,1
90008,3
90009,2
90010,2
90011,2
90012,2
90013,2
90014,1
90015,3
90016,1
90017,1
90018,1
90019,1
90020,2
90021,2
90022,2
90023,2
90024,2
90025,2
90026,1
90027,1
90028,1
90029,1
90030,2
90031,2
90032,0
90033,0
90034,3
90035,3
90036,1
90037,1
90038,1
90039,1
90040,1
90041,1
90042,1
90043,3
90044,1
90045,1
90046,1
90047,1
90048,3
90049,3
90050,1
90051,2
90052,2
90053,2
90054,2
90055,2
90056,2
90057,1
90058,1
90059,1
90060,3
90061,1
90062,1
90063,1
90064,1
90065,1
90066,1
90067,1
90068,1
90069,1
90070,1
90071,3
90072,3
90073,3
90074,1
90075,3
90076,3
90077,2
90078,2
90079,2
90080,2
90081,2
90082,1
90083,1
90084,3
90085,3
90086,3
90087,3
90088,1
90089,3
90090,3
90091,1
90092,1
90093,1
90094,3
90095,2
90096,2
90097,2
90098,2
90099,3
90100,1
90101,3
90102,3
90103,3
90104,1
90105,3
90106,2
90107,2
90108,2
90109,2
90110,2
90111,2
90112,2
90113,2
90114,1
90115,1
90116,3
90117,3
90118,1
90119,3
90120,1
90121,1
90122,1
90123,1
90124,1
90125,3
90126,2
90127,2
90128,2
90129,2
90130,2
90131,2
90132,1
90133,1
90134,1
90135,1
90136,3
90137,1
90138,3
90139,3
90140,1
90141,1
90142,1
90143,1
90144,3
90145,3
90146,1
90147,1
90148,3
90149,1
90150,1
90151,1
90152,1
90153,1
90154,1
90155,1
90156,1
90157,1
90158,1
90159,1
90160,1
90161,1
90162,3
90163,1
90164,1
90165,1
90166,1
90167,1
90168,1
90169,1
90170,1
90171,1
90172,1
90173,1
90174,1
90175,1
90176,1
90177,1
90178,1
90179,3
90180,1
90181,1
90182,1
90183,1
90184,1
90185,1
90186,1
90187,1
90188,1
90189,1
90190,1
90191,1
90192,3
90193,1
90194,1
90195,1
90196,1
90197,1
90198,1
90199,1
90200,1
90201,3
90202,1
90203,1
90204,1
90205,1
90206,1
90207,1
90208,1
90209,1
90210,1
90211,3
90212,3
90213,3
90214,1
90215,1
90216,1
90217,1
90218,1
90219,1
90220,1
90221,1
90222,3
90223,1
90224,1
90225,1
90226,3
90227,1
90228,3
90229,3
90230,1
90231,1
90232,1
90233,1
90234,3
90235,1
90236,3
90237,1
90238,1
90239,1
90240,1
90241,1
90242,1
90243,1
90244,1
90245,1
90246,1
90247,1
90248,1
90249,1
90250,1
90251,1
90252,1
90253,1
90254,3
90255,1
90256,1
90257,1
90258,1
90259,1
90260,1
90261,1
90262,1
90263,1
90264,1
90265,1
90266,1
90267,1
90268,1
90269,1
90270,3
90271,3
90272,1
90273,1
90274,1
90275,1
90276,1
90277,1
90278,1
90279,1
90280,1
90281,1
90282,1
90283,3
90284,1
90285,1
90286,1
90287,1
90288,1
90289,3
90290,1
90291,1
90292,1
90293,1
90294,1
90295,1
90296,3
90297,1
90298,1
90299,1
90300,1
90301,1
90302,1
90303,1
90304,1
90305,1
90306,1
90307,1
90308,1
90309,3
90310,1
90311,1
90312,1
90313,1
90314,3
90315,0
90316,1
90317,3
90318,1
90319,1
90320,1
90321,1
90322,1
90323,1
90324,1
90325,1
90326,3
90327,1
90328,1
90329,1
90330,1
90331,1
90332,1
90333,1
90334,1
90335,3
90336,1
90337,1
90338,1
90339,1
90340,1
90341,1
90342,1
90343,1
90344,3
90345,1
90346,3
90347,1
90348,3
90349,3
90350,1
90351,1
90352,1
90353,3
90354,2
90355,2
90356,1
90357,1
90358,1
90359,1
90360,1
90361,3
90362,1
90363,1
90364,1
90365,1
90366,1
90367,1
90368,1
90369,1
90370,1
90371,1
90372,1
90373,3
90374,1
90375,1
90376,3
90377,1
90378,1
90379,3
90380,1
90381,1
90382,1
90383,1
90384,1
90385,1
90386,1
90387,1
90388,1
90389,3
90390,1
90391,1
90392,1
90393,1
90394,1
90395,1
90396,1
90397,1
90398,1
90399,1
90400,3
90401,1
90402,1
90403,3
90404,3
90405,1
90406,1
90407,1
90408,1
90409,1
90410,1
90411,1
90412,3
90413,1
90414,1
90415,1
90416,1
90417,0
90418,1
90419,3
90420,1
90421,3
90422,1
90423,3
90424,1
90425,3
90426,1
90427,1
90428,3
90429,1
90430,1
90431,2
90432,2
90433,2
90434,1
90435,1
90436,1
90437,1
90438,1
90439,1
90440,1
90441,1
90442,1
90443,3
90444,2
90445,2
90446,3
90447,3
90448,3
90449,3
90450,2
90451,2
90452,2
90453,2
90454,2
90455,1
90456,3
90457,3
90458,3
90459,1
90460,0
90461,1
90462,1
